all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
['rnd', 95, 'fold', 7, 'lvl', 'coarse', 'rndTime', '3.3']
['rnd', 95, 'fold', 8, 'lvl', 'coarse', 'rndTime', '3.41']
['rnd', 95, 'fold', 10, 'lvl', 'coarse', 'rndTime', '3.64']
['rnd', 95, 'fold', 1, 'lvl', 'coarse', 'rndTimeTot', '23.09']
['rnd', 95, 'fold', 2, 'lvl', 'coarse', 'rndTimeTot', '23.16']
['rnd', 95, 'fold', 3, 'lvl', 'coarse', 'rndTimeTot', '25.01']
['rnd', 95, 'fold', 4, 'lvl', 'coarse', 'rndTimeTot', '24.61']
['rnd', 95, 'fold', 5, 'lvl', 'coarse', 'rndTimeTot', '24.18']
['rnd', 95, 'fold', 6, 'lvl', 'coarse', 'rndTimeTot', '24.64']
['rnd', 95, 'fold', 7, 'lvl', 'coarse', 'rndTimeTot', '22.41']
['rnd', 95, 'fold', 8, 'lvl', 'coarse', 'rndTimeTot', '22.82']
['rnd', 95, 'fold', 10, 'lvl', 'coarse', 'rndTimeTot', '23.97']
['rnd', 95, 'fold', 1, 'lvl', 'coarse', (0, 9856), (1, 12), (2, 89), (3, 154), (4, 97), (5, 10), (6, 53), (7, 32), (8, 37), ('tot', 10340)]
['rnd', 95, 'fold', 2, 'lvl', 'coarse', (0, 9814), (1, 11), (2, 95), (3, 175), (4, 103), (5, 10), (6, 49), (7, 37), (8, 46), ('tot', 10340)]
['rnd', 95, 'fold', 3, 'lvl', 'coarse', (0, 9821), (1, 12), (2, 90), (3, 176), (4, 102), (5, 10), (6, 49), (7, 37), (8, 43), ('tot', 10340)]
['rnd', 95, 'fold', 4, 'lvl', 'coarse', (0, 9824), (1, 12), (2, 98), (3, 165), (4, 103), (5, 10), (6, 57), (7, 31), (8, 40), ('tot', 10340)]
['rnd', 95, 'fold', 5, 'lvl', 'coarse', (0, 9789), (1, 12), (2, 107), (3, 181), (4, 101), (5, 10), (6, 58), (7, 38), (8, 44), ('tot', 10340)]
['rnd', 95, 'fold', 6, 'lvl', 'coarse', (0, 9840), (1, 11), (2, 86), (3, 156), (4, 100), (5, 10), (6, 62), (7, 30), (8, 45), ('tot', 10340)]
['rnd', 95, 'fold', 7, 'lvl', 'coarse', (0, 9833), (1, 11), (2, 95), (3, 164), (4, 97), (5, 10), (6, 62), (7, 34), (8, 34), ('tot', 10340)]
['rnd', 95, 'fold', 8, 'lvl', 'coarse', (0, 9846), (1, 10), (2, 86), (3, 156), (4, 93), (5, 10), (6, 59), (7, 35), (8, 45), ('tot', 10340)]
['rnd', 95, 'fold', 10, 'lvl', 'coarse', (0, 9820), (1, 10), (2, 87), (3, 174), (4, 103), (5, 10), (6, 61), (7, 33), (8, 42), ('tot', 10340)]
['Total Time:', '0hr 21m 42.94sec']
['Total Time:', '0hr 22m 9.31sec']
['Total Time:', '0hr 22m 38.57sec']
['Total Time:', '0hr 22m 29.44sec']
['Total Time:', '0hr 22m 48.09sec']
['Total Time:', '0hr 23m 53.29sec']
['Total Time:', '0hr 20m 47.84sec']
['Total Time:', '0hr 21m 19.78sec']
['Total Time:', '0hr 22m 6.31sec']
['rnd', 96, 'fold', 1, 'lvl', 'coarse', 'conf', 1450, 464]
['rnd', 96, 'fold', 2, 'lvl', 'coarse', 'conf', 1512, 402]
['rnd', 96, 'fold', 3, 'lvl', 'coarse', 'conf', 1508, 406]
['rnd', 96, 'fold', 4, 'lvl', 'coarse', 'conf', 1467, 447]
['rnd', 96, 'fold', 5, 'lvl', 'coarse', 'conf', 1478, 436]
['rnd', 96, 'fold', 6, 'lvl', 'coarse', 'conf', 1485, 429]
['rnd', 96, 'fold', 7, 'lvl', 'coarse', 'conf', 1490, 423]
['rnd', 96, 'fold', 8, 'lvl', 'coarse', 'conf', 1531, 382]
['rnd', 96, 'fold', 10, 'lvl', 'coarse', 'conf', 1471, 442]
['rnd', 96, 'fold', 1, 'lvl', 'coarse', 'conf', 12, 84]
['rnd', 96, 'fold', 2, 'lvl', 'coarse', 'conf', 24, 72]
['rnd', 96, 'fold', 3, 'lvl', 'coarse', 'conf', 13, 83]
['rnd', 96, 'fold', 4, 'lvl', 'coarse', 'conf', 21, 75]
['rnd', 96, 'fold', 5, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 96, 'fold', 6, 'lvl', 'coarse', 'conf', 18, 78]
['rnd', 96, 'fold', 7, 'lvl', 'coarse', 'conf', 16, 81]
['rnd', 96, 'fold', 8, 'lvl', 'coarse', 'conf', 28, 69]
['rnd', 96, 'fold', 10, 'lvl', 'coarse', 'conf', 16, 80]
['rnd', 96, 'fold', 1, 'lvl', 'coarse', 'acc', 0.76318407960199008, 'f1', 0.26086956521739135]
['rnd', 96, 'fold', 2, 'lvl', 'coarse', 'acc', 0.78805970149253735, 'f1', 0.25263157894736843]
['rnd', 96, 'fold', 3, 'lvl', 'coarse', 'acc', 0.79154228855721398, 'f1', 0.28376068376068375]
['rnd', 96, 'fold', 4, 'lvl', 'coarse', 'acc', 0.76716417910447765, 'f1', 0.24271844660194175]
['rnd', 96, 'fold', 5, 'lvl', 'coarse', 'acc', 0.77313432835820894, 'f1', 0.25]
['rnd', 96, 'fold', 6, 'lvl', 'coarse', 'acc', 0.77761194029850744, 'f1', 0.25870646766169153]
['rnd', 96, 'fold', 7, 'lvl', 'coarse', 'acc', 0.78159203980099501, 'f1', 0.26955074875207991]
['rnd', 96, 'fold', 8, 'lvl', 'coarse', 'acc', 0.79601990049751248, 'f1', 0.2518248175182482]
['rnd', 96, 'fold', 10, 'lvl', 'coarse', 'acc', 0.77202588352414137, 'f1', 0.25889967637540456]
['rnd', 96, 'fold', 1, 'lvl', 'coarse', 'pr', 0.89719281097429537, 'roc', 0.90713710379658663]
['rnd', 96, 'fold', 2, 'lvl', 'coarse', 'pr', 0.85645804345804688, 'roc', 0.83411703239289448]
['rnd', 96, 'fold', 3, 'lvl', 'coarse', 'pr', 0.89394799049443163, 'roc', 0.88767524381748519]
['rnd', 96, 'fold', 4, 'lvl', 'coarse', 'pr', 0.85779810982703608, 'roc', 0.84517045454545459]
['rnd', 96, 'fold', 5, 'lvl', 'coarse', 'pr', 0.85078802807423459, 'roc', 0.85621843434343436]
['rnd', 96, 'fold', 6, 'lvl', 'coarse', 'pr', 0.86639570116674047, 'roc', 0.87968586729362586]
['rnd', 96, 'fold', 7, 'lvl', 'coarse', 'pr', 0.86496139848037723, 'roc', 0.87512462209192665]
['rnd', 96, 'fold', 8, 'lvl', 'coarse', 'pr', 0.82115237389346674, 'roc', 0.82926638679463893]
['rnd', 96, 'fold', 10, 'lvl', 'coarse', 'pr', 0.85625534690295924, 'roc', 0.8759529099146196]
['rnd', 96, 'fold', 1, 'lvl', 'coarse', 'rndTime', '3.47']
['rnd', 96, 'fold', 2, 'lvl', 'coarse', 'rndTime', '3.4']
['rnd', 96, 'fold', 3, 'lvl', 'coarse', 'rndTime', '3.76']
['rnd', 96, 'fold', 4, 'lvl', 'coarse', 'rndTime', '3.84']
['rnd', 96, 'fold', 5, 'lvl', 'coarse', 'rndTime', '3.76']
['rnd', 96, 'fold', 6, 'lvl', 'coarse', 'rndTime', '3.57']
['rnd', 96, 'fold', 7, 'lvl', 'coarse', 'rndTime', '3.33']
['rnd', 96, 'fold', 8, 'lvl', 'coarse', 'rndTime', '3.47']
['rnd', 96, 'fold', 10, 'lvl', 'coarse', 'rndTime', '3.49']
['rnd', 96, 'fold', 1, 'lvl', 'coarse', 'rndTimeTot', '22.89']
['rnd', 96, 'fold', 2, 'lvl', 'coarse', 'rndTimeTot', '24.36']
['rnd', 96, 'fold', 3, 'lvl', 'coarse', 'rndTimeTot', '25.06']
['rnd', 96, 'fold', 4, 'lvl', 'coarse', 'rndTimeTot', '25.57']
['rnd', 96, 'fold', 5, 'lvl', 'coarse', 'rndTimeTot', '24.84']
['rnd', 96, 'fold', 6, 'lvl', 'coarse', 'rndTimeTot', '24.47']
['rnd', 96, 'fold', 7, 'lvl', 'coarse', 'rndTimeTot', '22.43']
['rnd', 96, 'fold', 8, 'lvl', 'coarse', 'rndTimeTot', '23.62']
['rnd', 96, 'fold', 10, 'lvl', 'coarse', 'rndTimeTot', '23.64']
['rnd', 96, 'fold', 1, 'lvl', 'coarse', (0, 9946), (1, 12), (2, 93), (3, 158), (4, 97), (5, 10), (6, 54), (7, 32), (8, 38), ('tot', 10440)]
['rnd', 96, 'fold', 2, 'lvl', 'coarse', (0, 9907), (1, 11), (2, 97), (3, 178), (4, 104), (5, 10), (6, 50), (7, 37), (8, 46), ('tot', 10440)]
['rnd', 96, 'fold', 3, 'lvl', 'coarse', (0, 9913), (1, 12), (2, 93), (3, 179), (4, 102), (5, 10), (6, 50), (7, 37), (8, 44), ('tot', 10440)]
['rnd', 96, 'fold', 4, 'lvl', 'coarse', (0, 9920), (1, 12), (2, 99), (3, 167), (4, 104), (5, 10), (6, 57), (7, 31), (8, 40), ('tot', 10440)]
['rnd', 96, 'fold', 5, 'lvl', 'coarse', (0, 9885), (1, 12), (2, 107), (3, 182), (4, 103), (5, 10), (6, 59), (7, 38), (8, 44), ('tot', 10440)]
['rnd', 96, 'fold', 6, 'lvl', 'coarse', (0, 9935), (1, 11), (2, 88), (3, 156), (4, 103), (5, 10), (6, 62), (7, 30), (8, 45), ('tot', 10440)]
['rnd', 96, 'fold', 7, 'lvl', 'coarse', (0, 9929), (1, 11), (2, 96), (3, 165), (4, 97), (5, 10), (6, 63), (7, 34), (8, 35), ('tot', 10440)]
['rnd', 96, 'fold', 8, 'lvl', 'coarse', (0, 9945), (1, 10), (2, 86), (3, 156), (4, 94), (5, 10), (6, 59), (7, 35), (8, 45), ('tot', 10440)]
['rnd', 96, 'fold', 10, 'lvl', 'coarse', (0, 9917), (1, 10), (2, 87), (3, 175), (4, 103), (5, 10), (6, 61), (7, 33), (8, 44), ('tot', 10440)]
['Total Time:', '0hr 22m 5.85sec']
['Total Time:', '0hr 22m 33.69sec']
['Total Time:', '0hr 23m 3.65sec']
['Total Time:', '0hr 22m 55.03sec']
['Total Time:', '0hr 23m 12.95sec']
['Total Time:', '0hr 24m 17.79sec']
['Total Time:', '0hr 21m 10.29sec']
['Total Time:', '0hr 21m 43.42sec']
['Total Time:', '0hr 22m 29.97sec']
['rnd', 97, 'fold', 1, 'lvl', 'coarse', 'conf', 1448, 466]
['rnd', 97, 'fold', 2, 'lvl', 'coarse', 'conf', 1516, 398]
['rnd', 97, 'fold', 3, 'lvl', 'coarse', 'conf', 1507, 407]
['rnd', 97, 'fold', 4, 'lvl', 'coarse', 'conf', 1470, 444]
['rnd', 97, 'fold', 5, 'lvl', 'coarse', 'conf', 1484, 430]
['rnd', 97, 'fold', 6, 'lvl', 'coarse', 'conf', 1484, 430]
['rnd', 97, 'fold', 7, 'lvl', 'coarse', 'conf', 1491, 422]
['rnd', 97, 'fold', 8, 'lvl', 'coarse', 'conf', 1528, 385]
['rnd', 97, 'fold', 10, 'lvl', 'coarse', 'conf', 1469, 444]
['rnd', 97, 'fold', 1, 'lvl', 'coarse', 'conf', 12, 84]
['rnd', 97, 'fold', 2, 'lvl', 'coarse', 'conf', 24, 72]
['rnd', 97, 'fold', 3, 'lvl', 'coarse', 'conf', 13, 83]
['rnd', 97, 'fold', 4, 'lvl', 'coarse', 'conf', 21, 75]
['rnd', 97, 'fold', 5, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 97, 'fold', 6, 'lvl', 'coarse', 'conf', 16, 80]
['rnd', 97, 'fold', 7, 'lvl', 'coarse', 'conf', 17, 80]
['rnd', 97, 'fold', 8, 'lvl', 'coarse', 'conf', 28, 69]
['rnd', 97, 'fold', 10, 'lvl', 'coarse', 'conf', 16, 80]
['rnd', 97, 'fold', 1, 'lvl', 'coarse', 'acc', 0.76218905472636811, 'f1', 0.26006191950464391]
['rnd', 97, 'fold', 2, 'lvl', 'coarse', 'acc', 0.79004975124378107, 'f1', 0.25441696113074203]
['rnd', 97, 'fold', 3, 'lvl', 'coarse', 'acc', 0.79104477611940294, 'f1', 0.28327645051194544]
['rnd', 97, 'fold', 4, 'lvl', 'coarse', 'acc', 0.76865671641791045, 'f1', 0.24390243902439027]
['rnd', 97, 'fold', 5, 'lvl', 'coarse', 'acc', 0.77611940298507465, 'f1', 0.25249169435215946]
['rnd', 97, 'fold', 6, 'lvl', 'coarse', 'acc', 0.77810945273631837, 'f1', 0.26402640264026406]
['rnd', 97, 'fold', 7, 'lvl', 'coarse', 'acc', 0.78159203980099501, 'f1', 0.26711185308848084]
['rnd', 97, 'fold', 8, 'lvl', 'coarse', 'acc', 0.79452736318407957, 'f1', 0.250453720508167]
['rnd', 97, 'fold', 10, 'lvl', 'coarse', 'acc', 0.77103036336485808, 'f1', 0.25806451612903225]
['rnd', 97, 'fold', 1, 'lvl', 'coarse', 'pr', 0.89748992258117521, 'roc', 0.90711533437826541]
['rnd', 97, 'fold', 2, 'lvl', 'coarse', 'pr', 0.85716296437645711, 'roc', 0.83428574538488331]
['rnd', 97, 'fold', 3, 'lvl', 'coarse', 'pr', 0.89412999265846826, 'roc', 0.88798001567398122]
['rnd', 97, 'fold', 4, 'lvl', 'coarse', 'pr', 0.85779179987220011, 'roc', 0.84488745210727978]
['rnd', 97, 'fold', 5, 'lvl', 'coarse', 'pr', 0.85018891651933515, 'roc', 0.85615312608847083]
['rnd', 97, 'fold', 6, 'lvl', 'coarse', 'pr', 0.8665945737786136, 'roc', 0.88018112156043193]
['rnd', 97, 'fold', 7, 'lvl', 'coarse', 'pr', 0.86375729231062637, 'roc', 0.87448871260663619]
['rnd', 97, 'fold', 8, 'lvl', 'coarse', 'pr', 0.82173284761925491, 'roc', 0.82951428371263358]
['rnd', 97, 'fold', 10, 'lvl', 'coarse', 'pr', 0.85622872381004456, 'roc', 0.87599374891096049]
['rnd', 97, 'fold', 1, 'lvl', 'coarse', 'rndTime', '3.53']
['rnd', 97, 'fold', 2, 'lvl', 'coarse', 'rndTime', '3.42']
['rnd', 97, 'fold', 3, 'lvl', 'coarse', 'rndTime', '3.98']
['rnd', 97, 'fold', 4, 'lvl', 'coarse', 'rndTime', '3.68']
['rnd', 97, 'fold', 5, 'lvl', 'coarse', 'rndTime', '3.9']
['rnd', 97, 'fold', 6, 'lvl', 'coarse', 'rndTime', '3.81']
['rnd', 97, 'fold', 7, 'lvl', 'coarse', 'rndTime', '3.42']
['rnd', 97, 'fold', 8, 'lvl', 'coarse', 'rndTime', '3.48']
['rnd', 97, 'fold', 10, 'lvl', 'coarse', 'rndTime', '4.02']
['rnd', 97, 'fold', 1, 'lvl', 'coarse', 'rndTimeTot', '23.2']
['rnd', 97, 'fold', 2, 'lvl', 'coarse', 'rndTimeTot', '23.95']
['rnd', 97, 'fold', 3, 'lvl', 'coarse', 'rndTimeTot', '25.39']
['rnd', 97, 'fold', 4, 'lvl', 'coarse', 'rndTimeTot', '25.67']
['rnd', 97, 'fold', 5, 'lvl', 'coarse', 'rndTimeTot', '25.05']
['rnd', 97, 'fold', 6, 'lvl', 'coarse', 'rndTimeTot', '24.87']
['rnd', 97, 'fold', 7, 'lvl', 'coarse', 'rndTimeTot', '22.73']
['rnd', 97, 'fold', 8, 'lvl', 'coarse', 'rndTimeTot', '23.54']
['rnd', 97, 'fold', 10, 'lvl', 'coarse', 'rndTimeTot', '24.68']
['rnd', 97, 'fold', 1, 'lvl', 'coarse', (0, 10039), (1, 12), (2, 94), (3, 162), (4, 97), (5, 10), (6, 55), (7, 33), (8, 38), ('tot', 10540)]
['rnd', 97, 'fold', 2, 'lvl', 'coarse', (0, 10002), (1, 11), (2, 100), (3, 179), (4, 105), (5, 10), (6, 50), (7, 37), (8, 46), ('tot', 10540)]
['rnd', 97, 'fold', 3, 'lvl', 'coarse', (0, 10009), (1, 12), (2, 94), (3, 181), (4, 103), (5, 10), (6, 50), (7, 37), (8, 44), ('tot', 10540)]
['rnd', 97, 'fold', 4, 'lvl', 'coarse', (0, 10019), (1, 12), (2, 100), (3, 167), (4, 104), (5, 10), (6, 57), (7, 31), (8, 40), ('tot', 10540)]
['rnd', 97, 'fold', 5, 'lvl', 'coarse', (0, 9981), (1, 12), (2, 107), (3, 185), (4, 104), (5, 10), (6, 59), (7, 38), (8, 44), ('tot', 10540)]
['rnd', 97, 'fold', 6, 'lvl', 'coarse', (0, 10030), (1, 11), (2, 88), (3, 157), (4, 105), (5, 10), (6, 64), (7, 30), (8, 45), ('tot', 10540)]
['rnd', 97, 'fold', 7, 'lvl', 'coarse', (0, 10025), (1, 11), (2, 98), (3, 166), (4, 97), (5, 10), (6, 63), (7, 35), (8, 35), ('tot', 10540)]
['rnd', 97, 'fold', 8, 'lvl', 'coarse', (0, 10041), (1, 10), (2, 87), (3, 156), (4, 95), (5, 10), (6, 61), (7, 35), (8, 45), ('tot', 10540)]
['rnd', 97, 'fold', 10, 'lvl', 'coarse', (0, 10011), (1, 10), (2, 88), (3, 178), (4, 104), (5, 10), (6, 61), (7, 33), (8, 45), ('tot', 10540)]
['Total Time:', '0hr 22m 29.07sec']
['Total Time:', '0hr 22m 57.66sec']
['Total Time:', '0hr 23m 29.07sec']
['Total Time:', '0hr 23m 20.73sec']
['Total Time:', '0hr 23m 38.02sec']
['Total Time:', '0hr 24m 42.68sec']
['Total Time:', '0hr 21m 33.04sec']
['Total Time:', '0hr 22m 6.99sec']
['Total Time:', '0hr 22m 54.67sec']
['rnd', 98, 'fold', 1, 'lvl', 'coarse', 'conf', 1451, 463]
['rnd', 98, 'fold', 2, 'lvl', 'coarse', 'conf', 1514, 400]
['rnd', 98, 'fold', 3, 'lvl', 'coarse', 'conf', 1504, 410]
['rnd', 98, 'fold', 4, 'lvl', 'coarse', 'conf', 1470, 444]
['rnd', 98, 'fold', 5, 'lvl', 'coarse', 'conf', 1480, 434]
['rnd', 98, 'fold', 6, 'lvl', 'coarse', 'conf', 1489, 425]
['rnd', 98, 'fold', 7, 'lvl', 'coarse', 'conf', 1489, 424]
['rnd', 98, 'fold', 8, 'lvl', 'coarse', 'conf', 1530, 383]
['rnd', 98, 'fold', 10, 'lvl', 'coarse', 'conf', 1470, 443]
['rnd', 98, 'fold', 1, 'lvl', 'coarse', 'conf', 12, 84]
['rnd', 98, 'fold', 2, 'lvl', 'coarse', 'conf', 24, 72]
['rnd', 98, 'fold', 3, 'lvl', 'coarse', 'conf', 12, 84]
['rnd', 98, 'fold', 4, 'lvl', 'coarse', 'conf', 21, 75]
['rnd', 98, 'fold', 5, 'lvl', 'coarse', 'conf', 19, 77]
['rnd', 98, 'fold', 6, 'lvl', 'coarse', 'conf', 16, 80]
['rnd', 98, 'fold', 7, 'lvl', 'coarse', 'conf', 17, 80]
['rnd', 98, 'fold', 8, 'lvl', 'coarse', 'conf', 28, 69]
['rnd', 98, 'fold', 10, 'lvl', 'coarse', 'conf', 15, 81]
['rnd', 98, 'fold', 1, 'lvl', 'coarse', 'acc', 0.76368159203980102, 'f1', 0.26127527216174184]
['rnd', 98, 'fold', 2, 'lvl', 'coarse', 'acc', 0.78905472636815921, 'f1', 0.25352112676056338]
['rnd', 98, 'fold', 3, 'lvl', 'coarse', 'acc', 0.79004975124378107, 'f1', 0.28474576271186436]
['rnd', 98, 'fold', 4, 'lvl', 'coarse', 'acc', 0.76865671641791045, 'f1', 0.24390243902439027]
['rnd', 98, 'fold', 5, 'lvl', 'coarse', 'acc', 0.77462686567164174, 'f1', 0.25370675453047775]
['rnd', 98, 'fold', 6, 'lvl', 'coarse', 'acc', 0.78059701492537314, 'f1', 0.26622296173044924]
['rnd', 98, 'fold', 7, 'lvl', 'coarse', 'acc', 0.78059701492537314, 'f1', 0.26622296173044924]
['rnd', 98, 'fold', 8, 'lvl', 'coarse', 'acc', 0.79552238805970155, 'f1', 0.25136612021857924]
['rnd', 98, 'fold', 10, 'lvl', 'coarse', 'acc', 0.77202588352414137, 'f1', 0.26129032258064516]
['rnd', 98, 'fold', 1, 'lvl', 'coarse', 'pr', 0.89712731187273109, 'roc', 0.90662552246603978]
['rnd', 98, 'fold', 2, 'lvl', 'coarse', 'pr', 0.85702374338624021, 'roc', 0.83380137582723768]
['rnd', 98, 'fold', 3, 'lvl', 'coarse', 'pr', 0.89439288031561459, 'roc', 0.88795824625566011]
['rnd', 98, 'fold', 4, 'lvl', 'coarse', 'pr', 0.85827201973684475, 'roc', 0.84518678160919536]
['rnd', 98, 'fold', 5, 'lvl', 'coarse', 'pr', 0.84773898242828039, 'roc', 0.85460205503308939]
['rnd', 98, 'fold', 6, 'lvl', 'coarse', 'pr', 0.86696362814776462, 'roc', 0.88055120167189138]
['rnd', 98, 'fold', 7, 'lvl', 'coarse', 'pr', 0.86335777022812277, 'roc', 0.87426776100581483]
['rnd', 98, 'fold', 8, 'lvl', 'coarse', 'pr', 0.82171104895447533, 'roc', 0.82988882362134275]
['rnd', 98, 'fold', 10, 'lvl', 'coarse', 'pr', 0.85540787833549625, 'roc', 0.87481758581634472]
['rnd', 98, 'fold', 1, 'lvl', 'coarse', 'rndTime', '3.59']
['rnd', 98, 'fold', 2, 'lvl', 'coarse', 'rndTime', '3.78']
['rnd', 98, 'fold', 3, 'lvl', 'coarse', 'rndTime', '4.01']
['rnd', 98, 'fold', 4, 'lvl', 'coarse', 'rndTime', '3.88']
['rnd', 98, 'fold', 5, 'lvl', 'coarse', 'rndTime', '3.71']
['rnd', 98, 'fold', 6, 'lvl', 'coarse', 'rndTime', '3.84']
['rnd', 98, 'fold', 7, 'lvl', 'coarse', 'rndTime', '3.47']
['rnd', 98, 'fold', 8, 'lvl', 'coarse', 'rndTime', '3.52']
['rnd', 98, 'fold', 10, 'lvl', 'coarse', 'rndTime', '3.47']
['rnd', 98, 'fold', 1, 'lvl', 'coarse', 'rndTimeTot', '23.57']
['rnd', 98, 'fold', 2, 'lvl', 'coarse', 'rndTimeTot', '24.42']
['rnd', 98, 'fold', 3, 'lvl', 'coarse', 'rndTimeTot', '25.57']
['rnd', 98, 'fold', 4, 'lvl', 'coarse', 'rndTimeTot', '25.38']
['rnd', 98, 'fold', 5, 'lvl', 'coarse', 'rndTimeTot', '24.92']
['rnd', 98, 'fold', 6, 'lvl', 'coarse', 'rndTimeTot', '25.48']
['rnd', 98, 'fold', 7, 'lvl', 'coarse', 'rndTimeTot', '23.12']
['rnd', 98, 'fold', 8, 'lvl', 'coarse', 'rndTimeTot', '23.65']
['rnd', 98, 'fold', 10, 'lvl', 'coarse', 'rndTimeTot', '24.16']
['rnd', 98, 'fold', 1, 'lvl', 'coarse', (0, 10132), (1, 12), (2, 95), (3, 164), (4, 98), (5, 10), (6, 56), (7, 33), (8, 40), ('tot', 10640)]
['rnd', 98, 'fold', 2, 'lvl', 'coarse', (0, 10099), (1, 11), (2, 101), (3, 180), (4, 105), (5, 10), (6, 51), (7, 37), (8, 46), ('tot', 10640)]
['rnd', 98, 'fold', 3, 'lvl', 'coarse', (0, 10106), (1, 12), (2, 94), (3, 181), (4, 104), (5, 10), (6, 50), (7, 37), (8, 46), ('tot', 10640)]
['rnd', 98, 'fold', 4, 'lvl', 'coarse', (0, 10112), (1, 12), (2, 102), (3, 171), (4, 104), (5, 10), (6, 58), (7, 31), (8, 40), ('tot', 10640)]
['rnd', 98, 'fold', 5, 'lvl', 'coarse', (0, 10076), (1, 12), (2, 109), (3, 185), (4, 105), (5, 10), (6, 59), (7, 40), (8, 44), ('tot', 10640)]
['rnd', 98, 'fold', 6, 'lvl', 'coarse', (0, 10125), (1, 11), (2, 89), (3, 158), (4, 107), (5, 10), (6, 65), (7, 30), (8, 45), ('tot', 10640)]
['rnd', 98, 'fold', 7, 'lvl', 'coarse', (0, 10124), (1, 11), (2, 98), (3, 166), (4, 97), (5, 10), (6, 63), (7, 35), (8, 36), ('tot', 10640)]
['rnd', 98, 'fold', 8, 'lvl', 'coarse', (0, 10136), (1, 10), (2, 88), (3, 156), (4, 96), (5, 10), (6, 63), (7, 36), (8, 45), ('tot', 10640)]
['rnd', 98, 'fold', 10, 'lvl', 'coarse', (0, 10104), (1, 10), (2, 91), (3, 180), (4, 105), (5, 10), (6, 61), (7, 34), (8, 45), ('tot', 10640)]
['Total Time:', '0hr 22m 52.66sec']
['Total Time:', '0hr 23m 22.10sec']
['Total Time:', '0hr 23m 54.65sec']
['Total Time:', '0hr 23m 46.13sec']
['Total Time:', '0hr 24m 2.96sec']
['Total Time:', '0hr 25m 8.19sec']
['Total Time:', '0hr 21m 56.18sec']
['Total Time:', '0hr 22m 30.66sec']
['Total Time:', '0hr 23m 18.85sec']
['rnd', 99, 'fold', 1, 'lvl', 'coarse', 'conf', 1454, 460]
['rnd', 99, 'fold', 2, 'lvl', 'coarse', 'conf', 1517, 397]
['rnd', 99, 'fold', 3, 'lvl', 'coarse', 'conf', 1509, 405]
['rnd', 99, 'fold', 4, 'lvl', 'coarse', 'conf', 1470, 444]
['rnd', 99, 'fold', 5, 'lvl', 'coarse', 'conf', 1483, 431]
['rnd', 99, 'fold', 6, 'lvl', 'coarse', 'conf', 1489, 425]
['rnd', 99, 'fold', 7, 'lvl', 'coarse', 'conf', 1489, 424]
['rnd', 99, 'fold', 8, 'lvl', 'coarse', 'conf', 1530, 383]
['rnd', 99, 'fold', 10, 'lvl', 'coarse', 'conf', 1471, 442]
['rnd', 99, 'fold', 1, 'lvl', 'coarse', 'conf', 13, 83]
['rnd', 99, 'fold', 2, 'lvl', 'coarse', 'conf', 24, 72]
['rnd', 99, 'fold', 3, 'lvl', 'coarse', 'conf', 12, 84]
['rnd', 99, 'fold', 4, 'lvl', 'coarse', 'conf', 21, 75]
['rnd', 99, 'fold', 5, 'lvl', 'coarse', 'conf', 19, 77]
['rnd', 99, 'fold', 6, 'lvl', 'coarse', 'conf', 16, 80]
['rnd', 99, 'fold', 7, 'lvl', 'coarse', 'conf', 17, 80]
['rnd', 99, 'fold', 8, 'lvl', 'coarse', 'conf', 28, 69]
['rnd', 99, 'fold', 10, 'lvl', 'coarse', 'conf', 14, 82]
['rnd', 99, 'fold', 1, 'lvl', 'coarse', 'acc', 0.76467661691542288, 'f1', 0.25978090766823159]
['rnd', 99, 'fold', 2, 'lvl', 'coarse', 'acc', 0.79054726368159201, 'f1', 0.25486725663716819]
['rnd', 99, 'fold', 3, 'lvl', 'coarse', 'acc', 0.79253731343283584, 'f1', 0.28717948717948727]
['rnd', 99, 'fold', 4, 'lvl', 'coarse', 'acc', 0.76865671641791045, 'f1', 0.24390243902439027]
['rnd', 99, 'fold', 5, 'lvl', 'coarse', 'acc', 0.77611940298507465, 'f1', 0.25496688741721857]
['rnd', 99, 'fold', 6, 'lvl', 'coarse', 'acc', 0.78059701492537314, 'f1', 0.26622296173044924]
['rnd', 99, 'fold', 7, 'lvl', 'coarse', 'acc', 0.78059701492537314, 'f1', 0.26622296173044924]
['rnd', 99, 'fold', 8, 'lvl', 'coarse', 'acc', 0.79552238805970155, 'f1', 0.25136612021857924]
['rnd', 99, 'fold', 10, 'lvl', 'coarse', 'acc', 0.77302140368342454, 'f1', 0.26451612903225807]
['rnd', 99, 'fold', 1, 'lvl', 'coarse', 'pr', 0.89757212015018539, 'roc', 0.90696839080459768]
['rnd', 99, 'fold', 2, 'lvl', 'coarse', 'pr', 0.85769575379479346, 'roc', 0.83491161616161613]
['rnd', 99, 'fold', 3, 'lvl', 'coarse', 'pr', 0.89453082313029375, 'roc', 0.88813240160222928]
